element_id,node_i,node_j,element_type,tower,connection,length
0,0,32,column,tower1,rigid,9.0
1,1,33,column,tower1,rigid,9.0
2,2,34,column,tower1,rigid,9.0
3,3,35,column,tower1,rigid,9.0
4,4,36,column,tower1,rigid,9.0
5,5,37,column,tower1,rigid,9.0
6,6,38,column,tower1,rigid,9.0
7,7,39,column,tower1,rigid,9.0
8,8,40,column,tower1,rigid,9.0
9,9,41,column,tower1,rigid,9.0
10,10,42,column,tower1,rigid,9.0
11,11,43,column,tower1,rigid,9.0
12,12,44,column,tower1,rigid,9.0
13,13,45,column,tower1,rigid,9.0
14,14,46,column,tower1,rigid,9.0
15,15,47,column,tower1,rigid,9.0
16,16,48,column,tower1,rigid,9.0
17,17,49,column,tower1,rigid,9.0
18,18,50,column,tower1,rigid,9.0
19,19,51,column,tower1,rigid,9.0
20,20,52,column,tower1,rigid,9.0
21,21,53,column,tower1,rigid,9.0
22,22,54,column,tower1,rigid,9.0
23,23,55,column,tower1,rigid,9.0
24,24,56,column,tower1,rigid,9.0
25,25,57,column,tower1,rigid,9.0
26,26,58,column,tower1,rigid,9.0
27,27,59,column,tower1,rigid,9.0
28,28,60,column,tower1,rigid,9.0
29,29,61,column,tower1,rigid,9.0
30,30,62,column,tower1,rigid,9.0
31,31,63,column,tower1,rigid,9.0
32,0,4,beam_x,tower1,rigid,3.0
33,1,5,beam_x,tower1,rigid,3.0
34,2,6,beam_x,tower1,rigid,3.0
35,3,7,beam_x,tower1,rigid,3.0
36,4,8,beam_x,tower1,rigid,8.0
37,5,9,beam_x,tower1,rigid,8.0
38,6,10,beam_x,tower1,rigid,8.0
39,7,11,beam_x,tower1,rigid,8.0
40,8,12,beam_x,tower1,rigid,3.4
41,9,13,beam_x,tower1,rigid,3.4
42,10,14,beam_x,tower1,rigid,3.4
43,11,15,beam_x,tower1,rigid,3.4
44,12,16,beam_x,tower1,rigid,1.2
45,13,17,beam_x,tower1,rigid,1.2
46,14,18,beam_x,tower1,rigid,1.2
47,15,19,beam_x,tower1,rigid,1.2
48,16,20,beam_x,tower1,rigid,3.4
49,17,21,beam_x,tower1,rigid,3.4
50,18,22,beam_x,tower1,rigid,3.4
51,19,23,beam_x,tower1,rigid,3.4
52,20,24,beam_x,tower1,rigid,8.0
53,21,25,beam_x,tower1,rigid,8.0
54,22,26,beam_x,tower1,rigid,8.0
55,23,27,beam_x,tower1,rigid,8.0
56,24,28,beam_x,tower1,rigid,3.0
57,25,29,beam_x,tower1,rigid,3.0
58,26,30,beam_x,tower1,rigid,3.0
59,27,31,beam_x,tower1,rigid,3.0
60,0,1,beam_y,tower1,rigid,7.4
61,12,13,beam_y,tower1,rigid,7.4
62,16,17,beam_y,tower1,rigid,7.4
63,28,29,beam_y,tower1,rigid,7.4
64,1,2,beam_y,tower1,rigid,1.2
65,13,14,beam_y,tower1,rigid,1.2
66,17,18,beam_y,tower1,rigid,1.2
67,29,30,beam_y,tower1,rigid,1.2
68,2,3,beam_y,tower1,rigid,7.4
69,14,15,beam_y,tower1,rigid,7.4
70,18,19,beam_y,tower1,rigid,7.4
71,30,31,beam_y,tower1,rigid,7.4
72,0,36,brace_xz,tower1,pin,9.4868
73,8,36,brace_xz,tower1,pin,12.0416
74,8,44,shear_wall_xz,tower1,rigid,9.6208
75,12,40,shear_wall_xz,tower1,rigid,9.6208
76,16,52,shear_wall_xz,tower1,rigid,9.6208
77,20,48,shear_wall_xz,tower1,rigid,9.6208
78,24,52,brace_xz,tower1,pin,12.0416
79,24,60,brace_xz,tower1,pin,9.4868
80,3,39,brace_xz,tower1,pin,9.4868
81,11,39,brace_xz,tower1,pin,12.0416
82,11,47,shear_wall_xz,tower1,rigid,9.6208
83,15,43,shear_wall_xz,tower1,rigid,9.6208
84,19,55,shear_wall_xz,tower1,rigid,9.6208
85,23,51,shear_wall_xz,tower1,rigid,9.6208
86,27,55,brace_xz,tower1,pin,12.0416
87,27,63,brace_xz,tower1,pin,9.4868
88,0,33,brace_yz,tower1,pin,11.6516
89,1,32,brace_yz,tower1,pin,11.6516
90,2,35,brace_yz,tower1,pin,11.6516
91,3,34,brace_yz,tower1,pin,11.6516
92,28,61,brace_yz,tower1,pin,11.6516
93,29,60,brace_yz,tower1,pin,11.6516
94,30,63,brace_yz,tower1,pin,11.6516
95,31,62,brace_yz,tower1,pin,11.6516
96,0,5,floor_brace,tower1,pin,7.985
97,2,7,floor_brace,tower1,pin,7.985
98,4,9,floor_brace,tower1,pin,10.8977
99,6,11,floor_brace,tower1,pin,10.8977
100,8,13,floor_brace,tower1,pin,8.1437
101,10,15,floor_brace,tower1,pin,8.1437
102,16,21,floor_brace,tower1,pin,8.1437
103,18,23,floor_brace,tower1,pin,8.1437
104,20,25,floor_brace,tower1,pin,10.8977
105,22,27,floor_brace,tower1,pin,10.8977
106,24,29,floor_brace,tower1,pin,7.985
107,26,31,floor_brace,tower1,pin,7.985
108,32,64,column,tower1,rigid,6.0
109,33,65,column,tower1,rigid,6.0
110,34,66,column,tower1,rigid,6.0
111,35,67,column,tower1,rigid,6.0
112,36,68,column,tower1,rigid,6.0
113,37,69,column,tower1,rigid,6.0
114,38,70,column,tower1,rigid,6.0
115,39,71,column,tower1,rigid,6.0
116,40,72,column,tower1,rigid,6.0
117,41,73,column,tower1,rigid,6.0
118,42,74,column,tower1,rigid,6.0
119,43,75,column,tower1,rigid,6.0
120,44,76,column,tower1,rigid,6.0
121,45,77,column,tower1,rigid,6.0
122,46,78,column,tower1,rigid,6.0
123,47,79,column,tower1,rigid,6.0
124,48,80,column,tower1,rigid,6.0
125,49,81,column,tower1,rigid,6.0
126,50,82,column,tower1,rigid,6.0
127,51,83,column,tower1,rigid,6.0
128,52,84,column,tower1,rigid,6.0
129,53,85,column,tower1,rigid,6.0
130,54,86,column,tower1,rigid,6.0
131,55,87,column,tower1,rigid,6.0
132,56,88,column,tower1,rigid,6.0
133,57,89,column,tower1,rigid,6.0
134,58,90,column,tower1,rigid,6.0
135,59,91,column,tower1,rigid,6.0
136,60,92,column,tower1,rigid,6.0
137,61,93,column,tower1,rigid,6.0
138,62,94,column,tower1,rigid,6.0
139,63,95,column,tower1,rigid,6.0
140,32,36,beam_x,tower1,rigid,3.0
141,35,39,beam_x,tower1,rigid,3.0
142,36,40,beam_x,tower1,rigid,8.0
143,39,43,beam_x,tower1,rigid,8.0
144,40,44,beam_x,tower1,rigid,3.4
145,43,47,beam_x,tower1,rigid,3.4
146,44,48,beam_x,tower1,rigid,1.2
147,45,49,beam_x,tower1,rigid,1.2
148,46,50,beam_x,tower1,rigid,1.2
149,47,51,beam_x,tower1,rigid,1.2
150,48,52,beam_x,tower1,rigid,3.4
151,51,55,beam_x,tower1,rigid,3.4
152,52,56,beam_x,tower1,rigid,8.0
153,55,59,beam_x,tower1,rigid,8.0
154,56,60,beam_x,tower1,rigid,3.0
155,59,63,beam_x,tower1,rigid,3.0
156,32,33,beam_y,tower1,rigid,7.4
157,36,37,beam_y,tower1,rigid,7.4
158,40,41,beam_y,tower1,rigid,7.4
159,44,45,beam_y,tower1,rigid,7.4
160,48,49,beam_y,tower1,rigid,7.4
161,52,53,beam_y,tower1,rigid,7.4
162,56,57,beam_y,tower1,rigid,7.4
163,60,61,beam_y,tower1,rigid,7.4
164,33,34,beam_y,tower1,rigid,1.2
165,37,38,beam_y,tower1,rigid,1.2
166,41,42,beam_y,tower1,rigid,1.2
167,45,46,beam_y,tower1,rigid,1.2
168,49,50,beam_y,tower1,rigid,1.2
169,53,54,beam_y,tower1,rigid,1.2
170,57,58,beam_y,tower1,rigid,1.2
171,61,62,beam_y,tower1,rigid,1.2
172,34,35,beam_y,tower1,rigid,7.4
173,38,39,beam_y,tower1,rigid,7.4
174,42,43,beam_y,tower1,rigid,7.4
175,46,47,beam_y,tower1,rigid,7.4
176,50,51,beam_y,tower1,rigid,7.4
177,54,55,beam_y,tower1,rigid,7.4
178,58,59,beam_y,tower1,rigid,7.4
179,62,63,beam_y,tower1,rigid,7.4
180,40,76,shear_wall_xz,tower1,rigid,6.8964
181,44,72,shear_wall_xz,tower1,rigid,6.8964
182,48,84,shear_wall_xz,tower1,rigid,6.8964
183,52,80,shear_wall_xz,tower1,rigid,6.8964
184,43,79,shear_wall_xz,tower1,rigid,6.8964
185,47,75,shear_wall_xz,tower1,rigid,6.8964
186,51,87,shear_wall_xz,tower1,rigid,6.8964
187,55,83,shear_wall_xz,tower1,rigid,6.8964
188,64,96,column,tower1,rigid,6.0
189,65,97,column,tower1,rigid,6.0
190,66,98,column,tower1,rigid,6.0
191,67,99,column,tower1,rigid,6.0
192,68,100,column,tower1,rigid,6.0
193,69,101,column,tower1,rigid,6.0
194,70,102,column,tower1,rigid,6.0
195,71,103,column,tower1,rigid,6.0
196,72,104,column,tower1,rigid,6.0
197,73,105,column,tower1,rigid,6.0
198,74,106,column,tower1,rigid,6.0
199,75,107,column,tower1,rigid,6.0
200,76,108,column,tower1,rigid,6.0
201,77,109,column,tower1,rigid,6.0
202,78,110,column,tower1,rigid,6.0
203,79,111,column,tower1,rigid,6.0
204,80,112,column,tower1,rigid,6.0
205,81,113,column,tower1,rigid,6.0
206,82,114,column,tower1,rigid,6.0
207,83,115,column,tower1,rigid,6.0
208,84,116,column,tower1,rigid,6.0
209,85,117,column,tower1,rigid,6.0
210,86,118,column,tower1,rigid,6.0
211,87,119,column,tower1,rigid,6.0
212,88,120,column,tower1,rigid,6.0
213,89,121,column,tower1,rigid,6.0
214,90,122,column,tower1,rigid,6.0
215,91,123,column,tower1,rigid,6.0
216,92,124,column,tower1,rigid,6.0
217,93,125,column,tower1,rigid,6.0
218,94,126,column,tower1,rigid,6.0
219,95,127,column,tower1,rigid,6.0
220,64,68,beam_x,tower1,rigid,3.0
221,65,69,beam_x,tower1,rigid,3.0
222,66,70,beam_x,tower1,rigid,3.0
223,67,71,beam_x,tower1,rigid,3.0
224,68,72,beam_x,tower1,rigid,8.0
225,69,73,beam_x,tower1,rigid,8.0
226,70,74,beam_x,tower1,rigid,8.0
227,71,75,beam_x,tower1,rigid,8.0
228,72,76,beam_x,tower1,rigid,3.4
229,73,77,beam_x,tower1,rigid,3.4
230,74,78,beam_x,tower1,rigid,3.4
231,75,79,beam_x,tower1,rigid,3.4
232,76,80,beam_x,tower1,rigid,1.2
233,77,81,beam_x,tower1,rigid,1.2
234,78,82,beam_x,tower1,rigid,1.2
235,79,83,beam_x,tower1,rigid,1.2
236,80,84,beam_x,tower1,rigid,3.4
237,81,85,beam_x,tower1,rigid,3.4
238,82,86,beam_x,tower1,rigid,3.4
239,83,87,beam_x,tower1,rigid,3.4
240,84,88,beam_x,tower1,rigid,8.0
241,85,89,beam_x,tower1,rigid,8.0
242,86,90,beam_x,tower1,rigid,8.0
243,87,91,beam_x,tower1,rigid,8.0
244,88,92,beam_x,tower1,rigid,3.0
245,89,93,beam_x,tower1,rigid,3.0
246,90,94,beam_x,tower1,rigid,3.0
247,91,95,beam_x,tower1,rigid,3.0
248,64,65,beam_y,tower1,rigid,7.4
249,76,77,beam_y,tower1,rigid,7.4
250,80,81,beam_y,tower1,rigid,7.4
251,92,93,beam_y,tower1,rigid,7.4
252,65,66,beam_y,tower1,rigid,1.2
253,77,78,beam_y,tower1,rigid,1.2
254,81,82,beam_y,tower1,rigid,1.2
255,93,94,beam_y,tower1,rigid,1.2
256,66,67,beam_y,tower1,rigid,7.4
257,78,79,beam_y,tower1,rigid,7.4
258,82,83,beam_y,tower1,rigid,7.4
259,94,95,beam_y,tower1,rigid,7.4
260,72,108,shear_wall_xz,tower1,rigid,6.8964
261,76,104,shear_wall_xz,tower1,rigid,6.8964
262,80,116,shear_wall_xz,tower1,rigid,6.8964
263,84,112,shear_wall_xz,tower1,rigid,6.8964
264,75,111,shear_wall_xz,tower1,rigid,6.8964
265,79,107,shear_wall_xz,tower1,rigid,6.8964
266,83,119,shear_wall_xz,tower1,rigid,6.8964
267,87,115,shear_wall_xz,tower1,rigid,6.8964
268,96,128,column,tower1,rigid,6.0
269,97,129,column,tower1,rigid,6.0
270,98,130,column,tower1,rigid,6.0
271,99,131,column,tower1,rigid,6.0
272,100,132,column,tower1,rigid,6.0
273,101,133,column,tower1,rigid,6.0
274,102,134,column,tower1,rigid,6.0
275,103,135,column,tower1,rigid,6.0
276,104,136,column,tower1,rigid,6.0
277,105,137,column,tower1,rigid,6.0
278,106,138,column,tower1,rigid,6.0
279,107,139,column,tower1,rigid,6.0
280,108,140,column,tower1,rigid,6.0
281,109,141,column,tower1,rigid,6.0
282,110,142,column,tower1,rigid,6.0
283,111,143,column,tower1,rigid,6.0
284,112,144,column,tower1,rigid,6.0
285,113,145,column,tower1,rigid,6.0
286,114,146,column,tower1,rigid,6.0
287,115,147,column,tower1,rigid,6.0
288,116,148,column,tower1,rigid,6.0
289,117,149,column,tower1,rigid,6.0
290,118,150,column,tower1,rigid,6.0
291,119,151,column,tower1,rigid,6.0
292,120,152,column,tower1,rigid,6.0
293,121,153,column,tower1,rigid,6.0
294,122,154,column,tower1,rigid,6.0
295,123,155,column,tower1,rigid,6.0
296,124,156,column,tower1,rigid,6.0
297,125,157,column,tower1,rigid,6.0
298,126,158,column,tower1,rigid,6.0
299,127,159,column,tower1,rigid,6.0
300,96,100,beam_x,tower1,rigid,3.0
301,99,103,beam_x,tower1,rigid,3.0
302,100,104,beam_x,tower1,rigid,8.0
303,103,107,beam_x,tower1,rigid,8.0
304,104,108,beam_x,tower1,rigid,3.4
305,107,111,beam_x,tower1,rigid,3.4
306,108,112,beam_x,tower1,rigid,1.2
307,109,113,beam_x,tower1,rigid,1.2
308,110,114,beam_x,tower1,rigid,1.2
309,111,115,beam_x,tower1,rigid,1.2
310,112,116,beam_x,tower1,rigid,3.4
311,115,119,beam_x,tower1,rigid,3.4
312,116,120,beam_x,tower1,rigid,8.0
313,119,123,beam_x,tower1,rigid,8.0
314,120,124,beam_x,tower1,rigid,3.0
315,123,127,beam_x,tower1,rigid,3.0
316,96,97,beam_y,tower1,rigid,7.4
317,100,101,beam_y,tower1,rigid,7.4
318,104,105,beam_y,tower1,rigid,7.4
319,108,109,beam_y,tower1,rigid,7.4
320,112,113,beam_y,tower1,rigid,7.4
