case,joint,x_cm,y_cm,z_cm,max_ux_cm,max_uy_cm,max_uz_cm
DEAD,1,0.0,0.0,0.0,0.0,0.0,0.0
DEAD,2,0.0,0.0,9.0,0.00026660843733065074,0.00016379683342274088,0.0005707738013830729
DEAD,3,0.0,0.0,15.0,0.00028843225398255166,9.139503270401812e-05,0.0010753759748232388
DEAD,4,0.0,7.700000000000001,0.0,0.0,0.0,0.0
DEAD,5,0.0,7.700000000000001,9.0,1.964505021800167e-05,3.5594328934663367e-05,0.00047411764152893075
DEAD,6,0.0,7.700000000000001,15.0,1.1665673745282083e-05,2.8414596837244546e-05,0.0009934719448481458
DEAD,7,0.0,15.400000000000002,0.0,0.0,0.0,0.0
DEAD,8,0.0,15.400000000000002,9.0,0.0002845985884992504,0.00017808554487114568,0.0005482356574844818
DEAD,9,0.0,15.400000000000002,15.0,0.00030678550715155785,0.00012923514452354285,0.0009659108039845708
DEAD,10,0.0,24.0,0.0,0.0,0.0,0.0
DEAD,11,0.0,24.0,9.0,0.0002845985884992481,0.00017808554487115015,0.0005482356574844845
DEAD,12,0.0,24.0,15.0,0.0003067855071515555,0.0001292351445235522,0.0009659108039845744
DEAD,19,0.0,31.7,0.0,0.0,0.0,0.0
DEAD,20,0.0,31.7,9.0,1.964505021800133e-05,3.559432893465949e-05,0.00047411764152892945
DEAD,21,0.0,31.7,15.0,1.166567374528148e-05,2.8414596837254683e-05,0.0009934719448481432
DEAD,22,0.0,39.4,0.0,0.0,0.0,0.0
DEAD,23,0.0,39.4,9.0,0.00026660843733064966,0.00016379683342273633,0.0005707738013830665
DEAD,24,0.0,39.4,15.0,0.00028843225398255144,9.139503270400684e-05,0.0010753759748232273
DEAD,25,2.6999999999999997,0.0,15.0,0.0002893228817259453,5.125332458124624e-06,0.0010027001461839014
DEAD,26,11.0,0.0,15.0,0.0001413208455299541,2.3922023954478584e-05,0.0009325444293190832
DEAD,27,14.699999999999998,0.0,15.0,1.5937027550495553e-18,2.8850608511344608e-05,0.0009167817111565676
DEAD,28,18.4,0.0,15.0,0.0001413208455299581,2.392202395447802e-05,0.0009325444293190891
DEAD,29,26.700000000000003,0.0,15.0,0.00028932288172595137,5.125332458124968e-06,0.0010027001461839172
DEAD,30,29.4,0.0,15.0,0.0002884322539825577,9.139503270401983e-05,0.0010753759748232576
DEAD,31,2.6999999999999997,0.0,0.0,0.0,0.0,0.0
DEAD,32,2.6999999999999997,0.0,9.0,0.0002679403047513564,1.5260643186273176e-05,0.0005722832420278317
DEAD,33,11.0,0.0,0.0,0.0,0.0,0.0
DEAD,34,11.0,0.0,9.0,9.47948377160136e-05,1.633488672218639e-05,0.0004913256515191572
DEAD,35,14.699999999999998,0.0,0.0,0.0,0.0,0.0
DEAD,36,14.699999999999998,0.0,9.0,6.369728317665402e-19,1.937603872151136e-05,0.0004956516818222758
DEAD,37,18.4,0.0,0.0,0.0,0.0,0.0
DEAD,38,18.4,0.0,9.0,9.479483771601299e-05,1.6334886722186335e-05,0.00049132565151916
DEAD,39,26.700000000000003,0.0,0.0,0.0,0.0,0.0
DEAD,40,26.700000000000003,0.0,9.0,0.0002679403047513582,1.5260643186272925e-05,0.0005722832420278403
DEAD,41,29.4,0.0,0.0,0.0,0.0,0.0
DEAD,42,29.4,0.0,9.0,0.00026660843733065253,0.00016379683342274305,0.0005707738013830824
DEAD,43,2.7,7.700000000000001,0.0,0.0,0.0,0.0
DEAD,44,2.7,7.700000000000001,9.0,1.7622325677565518e-05,6.4771458788701705e-06,0.000635985744299383
DEAD,45,2.7,7.700000000000001,15.0,1.0564602453261156e-05,1.2094035320850128e-05,0.0010665792389593233
DEAD,46,2.7,15.400000000000002,0.0,0.0,0.0,0.0
DEAD,47,2.7,15.400000000000002,9.0,0.0002854935955925674,3.4479086558057386e-06,0.0005926365317804565
DEAD,48,2.7,15.400000000000002,15.0,0.00030763373404889,1.8646607361164228e-05,0.0010370621105703795
DEAD,49,2.7,24.0,0.0,0.0,0.0,0.0
DEAD,50,2.7,24.0,9.0,0.000285493595592565,3.447908655810319e-06,0.0005926365317804557
DEAD,51,2.7,24.0,15.0,0.0003076337340488877,1.8646607361174687e-05,0.0010370621105703786
DEAD,52,2.7,31.7,0.0,0.0,0.0,0.0
