element_id,node_i,node_j,element_type,tower,connection,length
0,0,48,column,tower1,rigid,9.0
1,1,49,column,tower1,rigid,9.0
2,2,50,column,tower1,rigid,9.0
3,3,51,column,tower1,rigid,9.0
4,4,52,column,tower1,rigid,9.0
5,5,53,column,tower1,rigid,9.0
6,6,54,column,tower1,rigid,9.0
7,7,55,column,tower1,rigid,9.0
8,8,56,column,tower1,rigid,9.0
9,9,57,column,tower1,rigid,9.0
10,10,58,column,tower1,rigid,9.0
11,11,59,column,tower1,rigid,9.0
12,12,60,column,tower1,rigid,9.0
13,13,61,column,tower1,rigid,9.0
14,14,62,column,tower1,rigid,9.0
15,15,63,column,tower1,rigid,9.0
16,16,64,column,tower1,rigid,9.0
17,17,65,column,tower1,rigid,9.0
18,18,66,column,tower1,rigid,9.0
19,19,67,column,tower1,rigid,9.0
20,20,68,column,tower1,rigid,9.0
21,21,69,column,tower1,rigid,9.0
22,22,70,column,tower1,rigid,9.0
23,23,71,column,tower1,rigid,9.0
24,24,72,column,tower1,rigid,9.0
25,25,73,column,tower1,rigid,9.0
26,26,74,column,tower1,rigid,9.0
27,27,75,column,tower1,rigid,9.0
28,28,76,column,tower1,rigid,9.0
29,29,77,column,tower1,rigid,9.0
30,30,78,column,tower1,rigid,9.0
31,31,79,column,tower1,rigid,9.0
32,32,80,column,tower1,rigid,9.0
33,33,81,column,tower1,rigid,9.0
34,34,82,column,tower1,rigid,9.0
35,35,83,column,tower1,rigid,9.0
36,36,84,column,tower1,rigid,9.0
37,37,85,column,tower1,rigid,9.0
38,38,86,column,tower1,rigid,9.0
39,39,87,column,tower1,rigid,9.0
40,40,88,column,tower1,rigid,9.0
41,41,89,column,tower1,rigid,9.0
42,42,90,column,tower1,rigid,9.0
43,43,91,column,tower1,rigid,9.0
44,44,92,column,tower1,rigid,9.0
45,45,93,column,tower1,rigid,9.0
46,46,94,column,tower1,rigid,9.0
47,47,95,column,tower1,rigid,9.0
48,0,6,beam_x,tower1,rigid,3.0
49,1,7,beam_x,tower1,rigid,3.0
50,2,8,beam_x,tower1,rigid,3.0
51,3,9,beam_x,tower1,rigid,3.0
52,4,10,beam_x,tower1,rigid,3.0
53,5,11,beam_x,tower1,rigid,3.0
54,6,12,beam_x,tower1,rigid,8.0
55,7,13,beam_x,tower1,rigid,8.0
56,8,14,beam_x,tower1,rigid,8.0
57,9,15,beam_x,tower1,rigid,8.0
58,10,16,beam_x,tower1,rigid,8.0
59,11,17,beam_x,tower1,rigid,8.0
60,12,18,beam_x,tower1,rigid,3.4
61,13,19,beam_x,tower1,rigid,3.4
62,14,20,beam_x,tower1,rigid,3.4
63,15,21,beam_x,tower1,rigid,3.4
64,16,22,beam_x,tower1,rigid,3.4
65,17,23,beam_x,tower1,rigid,3.4
66,18,24,beam_x,tower1,rigid,1.2
67,19,25,beam_x,tower1,rigid,1.2
68,20,26,beam_x,tower1,rigid,1.2
69,21,27,beam_x,tower1,rigid,1.2
70,22,28,beam_x,tower1,rigid,1.2
71,23,29,beam_x,tower1,rigid,1.2
72,24,30,beam_x,tower1,rigid,3.4
73,25,31,beam_x,tower1,rigid,3.4
74,26,32,beam_x,tower1,rigid,3.4
75,27,33,beam_x,tower1,rigid,3.4
76,28,34,beam_x,tower1,rigid,3.4
77,29,35,beam_x,tower1,rigid,3.4
78,30,36,beam_x,tower1,rigid,8.0
79,31,37,beam_x,tower1,rigid,8.0
80,32,38,beam_x,tower1,rigid,8.0
81,33,39,beam_x,tower1,rigid,8.0
82,34,40,beam_x,tower1,rigid,8.0
83,35,41,beam_x,tower1,rigid,8.0
84,36,42,beam_x,tower1,rigid,3.0
85,37,43,beam_x,tower1,rigid,3.0
86,38,44,beam_x,tower1,rigid,3.0
87,39,45,beam_x,tower1,rigid,3.0
88,40,46,beam_x,tower1,rigid,3.0
89,41,47,beam_x,tower1,rigid,3.0
90,0,1,beam_y,tower1,rigid,4.0
91,6,7,beam_y,tower1,rigid,4.0
92,12,13,beam_y,tower1,rigid,4.0
93,18,19,beam_y,tower1,rigid,4.0
94,24,25,beam_y,tower1,rigid,4.0
95,30,31,beam_y,tower1,rigid,4.0
96,36,37,beam_y,tower1,rigid,4.0
97,42,43,beam_y,tower1,rigid,4.0
98,1,2,beam_y,tower1,rigid,3.4
